Timestamp,Value
1987-06-24, 190   
1987-06-25, 173   
1987-06-26, 162   
1987-06-27, 154   
1987-06-28, 143   
1987-06-29, 145   
1987-06-30, 147   
1987-07-01, 151   
1987-07-02, 217   
1987-07-03, 324   
1987-07-04, 334   
1987-07-05, 303   
1987-07-06, 303   
1987-07-07, 326   
1987-07-08, 348   
1987-07-09, 365   
1987-07-10, 359   
1987-07-11, 333   
1987-07-12, 302   
1987-07-13, 276   
1987-07-14, 257   
1987-07-15, 244   
1987-07-16, 234   
1987-07-17, 231   
1987-07-18, 231   
1987-07-19, 244   
1987-07-20, 242   
1987-07-21, 218   
1987-07-22, 197   
1987-07-23, 198   
1987-07-24, 218   
1987-07-25, 235   
1987-07-26, 247   
1987-07-27, 261   
1987-07-28, 284   
1987-07-29, 336   
1987-07-30, 378   
1987-07-31, 382   
1987-08-01, 366   
1987-08-02, 390   
1987-08-03, 412   
1987-08-04, 404   
1987-08-05, 427   
1987-08-06, 486   
1987-08-07, 508   
1987-08-08, 494   
1987-08-09, 468   
1987-08-10, 426   
1987-08-11, 393   
1987-08-12, 362   
1987-08-13, 344   
1987-08-14, 335   
1987-08-15, 338   
1987-08-16, 348   
1987-08-17, 366   
1987-08-18, 374   
1987-08-19, 371   
1987-08-20, 366   
1987-08-21, 361   
1987-08-22, 355   
1987-08-23, 349   
1987-08-24, 342   
1987-08-25, 332   
1987-08-26, 318   
1987-08-27, 305   
1987-08-28, 299   
1987-08-29, 301   
1987-08-30, 323   
1987-08-31, 354   
1987-09-01, 385   
1987-09-02, 410   
1987-09-03, 427   
1987-09-04, 449   
1987-09-05, 472   
1987-09-06, 485   
1987-09-07, 521   
1987-09-08, 592   
1987-09-09, 634   
1987-09-10, 633   
1987-09-11, 569   
1987-09-12, 516   
1987-09-13, 486   
1987-09-14, 475   
1987-09-15, 459   
1987-09-16, 448   
1987-09-17, 452   
1987-09-18, 468   
1987-09-19, 457   
1987-09-20, 427   
1987-09-21, 404   
1987-09-22, 393   
1987-09-23, 399   
1987-09-24, 409   
1987-09-25, 414   
1987-09-26, 414   
1987-09-27, 421   
1987-09-28, 438   
1987-09-29, 467   
1987-09-30, 512   
1987-10-01, 554   
1987-10-02, 584   
1987-10-03, 562   
1987-10-04, 526   
1987-10-05, 516   
1987-10-06, 515   
1987-10-07, 508   
1987-10-08, 483   
1987-10-09, 459   
1987-10-10, 442   
1987-10-11, 472   
1987-10-12, 488   
1987-10-13, 479   
1987-10-14, 464   
1987-10-15, 452   
1987-10-16, 440   
1987-10-17, 422   
1987-10-18, 401   
1987-10-19, 379   
1987-10-20, 358   
1987-10-21, 350   
1987-10-22, 338   
1987-10-23, 321   
1987-10-24, 301   
1987-10-25, 282   
1987-10-26, 263   
1987-10-27, 249   
1987-10-28, 240   
1987-10-29, 229   
1987-10-30, 223   
1987-10-31, 211   
1987-11-01, 194   
1987-11-02, 180   
1987-11-03, 168   
1987-11-04, 164   
1987-11-05, 158   
1987-11-06, 147   
1987-11-07, 140   
1987-11-08, 132   
1987-11-09, 120   
1987-11-10, 102   
1987-11-11,  89   
1987-11-12,  82   
1987-11-13,  70   
1987-11-14,  72   
1987-11-15, 143   
1987-11-16, 236   
1987-11-17, 218   
1987-11-18, 203   
1987-11-19, 190   
1987-11-20, 172   
1987-11-21, 158   
1987-11-22, 144   
1987-11-23, 133   
1987-11-24, 122   
1987-11-25, 114   
1987-11-26, 111   
1987-11-27, 140   
1987-11-28, 181   
1987-11-29, 239   
1987-11-30, 273   
1987-12-01, 280   
1987-12-02, 283   
1987-12-03, 288   
1987-12-04, 297   
1987-12-05, 298   
1987-12-06, 299   
1987-12-07, 300   
1987-12-08, 300   
1987-12-09, 304   
1987-12-10, 310   
1987-12-11, 309   
1987-12-12, 305   
1987-12-13, 300   
1987-12-14, 296   
1987-12-15, 292   
1987-12-16, 289   
1987-12-17, 287   
1987-12-18, 285   
1987-12-19, 283   
1987-12-20, 280   
1987-12-21, 278   
1987-12-22, 276   
1987-12-23, 274   
1987-12-24, 272   
1987-12-25, 272   
1987-12-26, 272   
1987-12-27, 272   
1987-12-28, 270   
1987-12-29, 268   
1987-12-30, 268   
1987-12-31, 268   
1988-01-01, 268   
1988-01-02, 264   
1988-01-03, 264   
1988-01-04, 260   
1988-01-05, 252   
1988-01-06, 240   
1988-01-07, 236   
1988-01-08, 230   
1988-01-09, 228   
1988-01-10, 222   
1988-01-11, 217   
1988-01-12, 212   
1988-01-13, 210   
1988-01-14, 206   
1988-01-15, 204   
1988-01-16, 204   
1988-01-17, 202   
1988-01-18, 200   
1988-01-19, 200   
1988-01-20, 199   
1988-01-21, 196   
1988-01-22, 190   
1988-01-23, 188   
1988-01-24, 186   
1988-01-25, 180   
1988-01-26, 180   
1988-01-27, 178   
1988-01-28, 177   
1988-01-29, 175   
1988-01-30, 170   
1988-01-31, 168   
1988-02-01, 168   
1988-02-02, 175   
1988-02-03, 181   
1988-02-04, 185   
1988-02-05, 190   
1988-02-06, 192   
1988-02-07, 192   
1988-02-08, 195   
1988-02-09, 196   
1988-02-10, 198   
1988-02-11, 200   
1988-02-12, 200   
1988-02-13, 204   
1988-02-14, 206   
1988-02-15, 208   
1988-02-16, 208   
1988-02-17, 209   
1988-02-18, 211   
1988-02-19, 214   
1988-02-20, 214   
1988-02-21, 214   
1988-02-22, 214   
1988-02-23, 216   
1988-02-24, 218   
1988-02-25, 218   
1988-02-26, 218   
1988-02-27, 216   
1988-02-28, 213   
1988-02-29, 210   
1988-03-01, 210   
1988-03-02, 205   
1988-03-03, 200   
1988-03-04, 198   
1988-03-05, 198   
1988-03-06, 198   
1988-03-07, 198   
1988-03-08, 195   
1988-03-09, 190   
1988-03-10, 190   
1988-03-11, 189   
1988-03-12, 186   
1988-03-13, 184   
1988-03-14, 179   
1988-03-15, 175   
1988-03-16, 177   
1988-03-17, 178   
1988-03-18, 178   
1988-03-19, 177   
1988-03-20, 173   
1988-03-21, 170   
1988-03-22, 171   
1988-03-23, 168   
1988-03-24, 164   
1988-03-25, 164   
1988-03-26, 162   
1988-03-27, 162   
1988-03-28, 174   
1988-03-29, 183   
1988-03-30, 187   
1988-03-31, 190   
1988-04-01, 188   
1988-04-02, 185   
1988-04-03, 184   
1988-04-04, 185   
1988-04-05, 187   
1988-04-06, 191   
1988-04-07, 194   
1988-04-08, 183   
1988-04-09, 172   
1988-04-10, 169   
1988-04-11, 171   
1988-04-12, 178   
1988-04-13, 195   
1988-04-14, 216   
1988-04-15, 239   
1988-04-16, 265   
1988-04-17, 279   
1988-04-18, 332   
1988-04-19, 495   
1988-04-20, 352   
1988-04-21, 335   
1988-04-22, 346   
1988-04-23, 489   
1988-04-24, 478   
1988-04-25, 468   
1988-04-26, 456   
1988-04-27, 447   
1988-04-28, 444   
1988-04-29, 461   
1988-04-30, 484   
1988-05-01, 479   
1988-05-02, 474   
1988-05-03, 453   
1988-05-04, 441   
1988-05-05, 440   
1988-05-06, 426   
1988-05-07, 409   
1988-05-08, 391   
1988-05-09, 384   
1988-05-10, 356   
1988-05-11, 327   
1988-05-12, 310   
1988-05-13, 302   
1988-05-14, 297   
1988-05-15, 297   
1988-05-16, 310   
1988-05-17, 329   
1988-05-18, 345   
1988-05-19, 357   
1988-05-20, 384   
1988-05-21, 418   
1988-05-22, 445   
1988-05-23, 466   
1988-05-24, 484   
1988-05-25, 496   
1988-05-26, 516   
1988-05-27, 547   
1988-05-28, 569   
1988-05-29, 554   
1988-05-30, 526   
1988-05-31, 504   
1988-06-01, 491   
1988-06-02, 488   
1988-06-03, 486   
1988-06-04, 496   
1988-06-05, 510   
1988-06-06, 528   
1988-06-07, 522   
1988-06-08, 496   
1988-06-09, 462   
1988-06-10, 430   
1988-06-11, 396   
1988-06-12, 372   
1988-06-13, 370   
1988-06-14, 394   
1988-06-15, 431   
1988-06-16, 464   
1988-06-17, 468   
1988-06-18, 445   
1988-06-19, 453   
1988-06-20, 498   
1988-06-21, 553   
1988-06-22, 577   
1988-06-23, 570   
1988-06-24, 545   
1988-06-25, 520   
1988-06-26, 492   
1988-06-27, 466   
1988-06-28, 434   
1988-06-29, 407   
1988-06-30, 379   
1988-07-01, 371   
1988-07-02, 386   
1988-07-03, 390   
1988-07-04, 377   
1988-07-05, 381   
1988-07-06, 414   
1988-07-07, 459   
1988-07-08, 515   
1988-07-09, 539   
1988-07-10, 566   
1988-07-11, 599   
1988-07-12, 628   
1988-07-13, 651   
1988-07-14, 655   
1988-07-15, 635   
1988-07-16, 601   
1988-07-17, 564   
1988-07-18, 559   
1988-07-19, 596   
1988-07-20, 596   
1988-07-21, 567   
1988-07-22, 548   
1988-07-23, 543   
1988-07-24, 534   
1988-07-25, 510   
1988-07-26, 476   
1988-07-27, 448   
1988-07-28, 432   
1988-07-29, 441   
1988-07-30, 456   
1988-07-31, 466   
1988-08-01, 474   
1988-08-02, 481   
1988-08-03, 487   
1988-08-04, 495   
1988-08-05, 506   
1988-08-06, 522   
1988-08-07, 536   
1988-08-08, 552   
1988-08-09, 575   
1988-08-10, 594   
1988-08-11, 617   
1988-08-12, 652   
1988-08-13, 675   
1988-08-14, 674   
1988-08-15, 650   
1988-08-16, 608   
1988-08-17, 566   
1988-08-18, 555   
1988-08-19, 544   
1988-08-20, 541   
1988-08-21, 542   
1988-08-22, 549   
1988-08-23, 563   
1988-08-24, 582   
1988-08-25, 614   
1988-08-26, 659   
1988-08-27, 692   
1988-08-28, 701   
1988-08-29, 692   
1988-08-30, 678   
1988-08-31, 667   
1988-09-01, 662   
1988-09-02, 667   
1988-09-03, 659   
1988-09-04, 619   
1988-09-05, 572   
1988-09-06, 518   
1988-09-07, 487   
1988-09-08, 466   
1988-09-09, 454   
1988-09-10, 441   
1988-09-11, 431   
1988-09-12, 420   
1988-09-13, 412   
1988-09-14, 415   
1988-09-15, 415   
1988-09-16, 419   
1988-09-17, 425   
1988-09-18, 435   
1988-09-19, 444   
1988-09-20, 444   
1988-09-21, 436   
1988-09-22, 433   
1988-09-23, 427   
1988-09-24, 425   
1988-09-25, 411   
1988-09-26, 403   
1988-09-27, 394   
1988-09-28, 391   
1988-09-29, 384   
1988-09-30, 368   
1988-10-01, 360   
1988-10-02, 354   
1988-10-03, 345   
1988-10-04, 333   
1988-10-05, 324   
1988-10-06, 318   
1988-10-07, 318   
1988-10-08, 320   
1988-10-09, 314   
1988-10-10, 308   
1988-10-11, 297   
1988-10-12, 292   
1988-10-13, 289   
1988-10-14, 282   
1988-10-15, 276   
1988-10-16, 271   
1988-10-17, 263   
1988-10-18, 254   
1988-10-19, 245   
1988-10-20, 243   
1988-10-21, 237   
1988-10-22, 232   
1988-10-23, 227   
1988-10-24, 222   
1988-10-25, 214   
1988-10-26, 209   
1988-10-27, 204   
1988-10-28, 194   
1988-10-29, 187   
1988-10-30, 184   
1988-10-31, 174   
1988-11-01, 174   
1988-11-02, 167   
1988-11-03, 162   
1988-11-04, 159   
1988-11-05, 155   
1988-11-06, 156   
1988-11-07, 140   
1988-11-08, 112   
1988-11-09,  92   
1988-11-10,  83   
1988-11-11,  84   
1988-11-12,  81   
1988-11-13,  77   
1988-11-14,  74   
1988-11-15,  70   
1988-11-16,  66   
1988-11-17,  60   
1988-11-18,  60   
1988-11-19,  69   
1988-11-20,  77   
1988-11-21,  87   
1988-11-22,  98   
1988-11-23, 111   
1988-11-24, 119   
1988-11-25, 129   
1988-11-26, 141   
1988-11-27, 153   
1988-11-28, 170   
1988-11-29, 175   
1988-11-30, 187   
1988-12-01, 165   
1988-12-02, 164   
1988-12-03, 160   
1988-12-04, 165   
1988-12-05, 168   
1988-12-06, 174   
1988-12-07, 181   
1988-12-08, 195   
1988-12-09, 207   
1988-12-10, 205   
1988-12-11, 208   
1988-12-12, 213   
1988-12-13, 212   
1988-12-14, 212   
1988-12-15, 213   
1988-12-16, 214   
1988-12-17, 211   
1988-12-18, 207   
1988-12-19, 202   
1988-12-20, 198   
1988-12-21, 203   
1988-12-22, 207   
1988-12-23, 210   
1988-12-24, 217   
1988-12-25, 214   
1988-12-26, 211   
1988-12-27, 219   
1988-12-28, 235   
1988-12-29, 257   
1988-12-30, 263   
1988-12-31, 267   
1989-01-01, 264   
1989-01-02, 252   
1989-01-03, 239   
1989-01-04, 225   
1989-01-05, 217   
1989-01-06, 207   
1989-01-07, 200   
1989-01-08, 199   
1989-01-09, 197   
1989-01-10, 195   
1989-01-11, 191   
1989-01-12, 187   
1989-01-13, 183   
1989-01-14, 179   
1989-01-15, 175   
1989-01-16, 171   
1989-01-17, 167   
1989-01-18, 163   
1989-01-19, 159   
1989-01-20, 158   
1989-01-21, 156   
1989-01-22, 156   
1989-01-23, 156   
1989-01-24, 160   
1989-01-25, 161   
1989-01-26, 161   
1989-01-27, 159   
1989-01-28, 159   
1989-01-29, 158   
1989-01-30, 158   
1989-01-31, 157   
1989-02-01, 155   
1989-02-02, 150   
1989-02-03, 146   
1989-02-04, 140   
1989-02-05, 136   
1989-02-06, 136   
1989-02-07, 137   
1989-02-08, 137   
1989-02-09, 135   
1989-02-10, 135   
1989-02-11, 122   
1989-02-12, 117   
1989-02-13, 115   
1989-02-14, 114   
1989-02-15, 113   
1989-02-16, 111   
1989-02-17, 109   
1989-02-18, 109   
1989-02-19, 110   
1989-02-20, 110   
1989-02-21, 108   
1989-02-22, 107   
1989-02-23, 107   
1989-02-24, 107   
1989-02-25, 106   
1989-02-26, 103   
1989-02-27,  99   
1989-02-28,  97   
1989-03-01,  95   
1989-03-02,  99   
1989-03-03,  99   
1989-03-04, 104   
1989-03-05, 105   
1989-03-06, 105   
1989-03-07, 104   
1989-03-08, 101   
1989-03-09,  97   
1989-03-10,  92   
1989-03-11,  87   
1989-03-12,  85   
1989-03-13,  84   
1989-03-14,  83   
1989-03-15,  84   
1989-03-16,  86   
1989-03-17,  86   
1989-03-18,  87   
1989-03-19,  86   
1989-03-20,  84   
1989-03-21,  85   
1989-03-22,  87   
1989-03-23,  88   
1989-03-24,  87   
1989-03-25,  86   
1989-03-26,  83   
1989-03-27,  81   
1989-03-28,  80   
1989-03-29,  78   
1989-03-30,  78   
1989-03-31,  79   
1989-04-01,  89   
1989-04-02,  92   
1989-04-03,  87   
1989-04-04,  91   
1989-04-05,  95   
1989-04-06,  99   
1989-04-07, 104   
1989-04-08, 111   
1989-04-09, 115   
1989-04-10, 121   
1989-04-11, 112   
1989-04-12,  85   
1989-04-13,  86   
1989-04-14,  86   
1989-04-15,  86   
1989-04-16,  86   
1989-04-17,  86   
1989-04-18,  88   
1989-04-19, 106   
1989-04-20, 105   
1989-04-21, 192   
1989-04-22, 207   
1989-04-23,  95   
1989-04-24, 125   
1989-04-25, 129   
1989-04-26, 131   
1989-04-27, 134   
1989-04-28, 142   
1989-04-29, 159   
1989-04-30, 186   
1989-05-01, 210   
1989-05-02, 239   
1989-05-03, 268   
1989-05-04, 283   
1989-05-05, 290   
1989-05-06, 297   
1989-05-07, 297   
1989-05-08, 297   
1989-05-09, 300   
1989-05-10, 301   
1989-05-11, 287   
1989-05-12, 271   
1989-05-13, 253   
1989-05-14, 248   
1989-05-15, 240   
1989-05-16, 229   
1989-05-17, 216   
1989-05-18, 203   
1989-05-19, 178   
1989-05-20, 174   
1989-05-21, 171   
1989-05-22, 176   
1989-05-23, 255   
1989-05-24, 364   
1989-05-25, 389   
1989-05-26, 371   
1989-05-27, 330   
1989-05-28, 276   
1989-05-29, 259   
1989-05-30, 265   
1989-05-31, 278   
1989-06-01, 279   
1989-06-02, 267   
1989-06-03, 253   
1989-06-04, 271   
1989-06-05, 277   
1989-06-06, 270   
1989-06-07, 271   
1989-06-08, 306   
1989-06-09, 345   
1989-06-10, 361   
1989-06-11, 358   
1989-06-12, 344   
1989-06-13, 318   
1989-06-14, 300   
1989-06-15, 301   
1989-06-16, 311   
1989-06-17, 327   
1989-06-18, 358   
1989-06-19, 394   
1989-06-20, 406   
1989-06-21, 397   
1989-06-22, 381   
1989-06-23, 366   
1989-06-24, 367   
1989-06-25, 390   
1989-06-26, 417   
1989-06-27, 435   
1989-06-28, 471   
1989-06-29, 499   
1989-06-30, 497   
1989-07-01, 498   
1989-07-02, 515   
1989-07-03, 558   
1989-07-04, 599   
1989-07-05, 631   
1989-07-06, 656   
1989-07-07, 677   
1989-07-08, 693   
1989-07-09, 697   
1989-07-10, 681   
1989-07-11, 637   
1989-07-12, 594   
1989-07-13, 541   
1989-07-14, 495   
1989-07-15, 465   
1989-07-16, 468   
1989-07-17, 498   
1989-07-18, 527   
1989-07-19, 544   
1989-07-20, 559   
1989-07-21, 611   
1989-07-22, 650   
1989-07-23, 640   
1989-07-24, 618   
1989-07-25, 598   
1989-07-26, 610   
1989-07-27, 680   
1989-07-28, 735   
1989-07-29, 775   
1989-07-30, 781   
1989-07-31, 783   
1989-08-01, 775   
1989-08-02, 765   
1989-08-03, 736   
1989-08-04, 709   
1989-08-05, 668   
1989-08-06, 631   
1989-08-07, 597   
1989-08-08, 556   
1989-08-09, 531   
1989-08-10, 518   
1989-08-11, 536   
1989-08-12, 566   
1989-08-13, 548   
1989-08-14, 517   
1989-08-15, 515   
1989-08-16, 535   
1989-08-17, 547   
1989-08-18, 554   
1989-08-19, 538   
1989-08-20, 508   
1989-08-21, 498   
1989-08-22, 488   
1989-08-23, 475   
1989-08-24, 467   
1989-08-25, 449   
1989-08-26, 438   
1989-08-27, 428   
1989-08-28, 411   
1989-08-29, 388   
1989-08-30, 380   
1989-08-31, 369   
1989-09-01, 361   
1989-09-02, 362   
1989-09-03, 373   
1989-09-04, 386   
1989-09-05, 395   
1989-09-06, 408   
1989-09-07, 418   
1989-09-08, 419   
1989-09-09, 410   
1989-09-10, 397   
1989-09-11, 384   
1989-09-12, 374   
1989-09-13, 363   
1989-09-14, 351   
1989-09-15, 340   
1989-09-16, 334   
1989-09-17, 333   
1989-09-18, 369   
1989-09-19, 452   
1989-09-20, 459   
1989-09-21, 419   
1989-09-22, 389   
1989-09-23, 369   
1989-09-24, 365   
1989-09-25, 370   
1989-09-26, 366   
1989-09-27, 360   
1989-09-28, 362   
1989-09-29, 379   
1989-09-30, 379   
1989-10-01, 362   
1989-10-02, 353   
1989-10-03, 380   
1989-10-04, 404   
1989-10-05, 410   
1989-10-06, 404   
1989-10-07, 387   
1989-10-08, 368   
1989-10-09, 349   
1989-10-10, 339   
1989-10-11, 331   
1989-10-12, 318   
1989-10-13, 305   
1989-10-14, 301   
1989-10-15, 300   
1989-10-16, 301   
1989-10-17, 296   
1989-10-18, 290   
1989-10-19, 280   
1989-10-20, 271   
1989-10-21, 258   
1989-10-22, 243   
1989-10-23, 233   
1989-10-24, 224   
1989-10-25, 216   
1989-10-26, 211   
1989-10-27, 206   
1989-10-28, 198   
1989-10-29, 194   
1989-10-30, 187   
1989-10-31, 177   
1989-11-01, 166   
1989-11-02, 155   
1989-11-03, 147   
1989-11-04, 142   
1989-11-05, 134   
1989-11-06, 129   
1989-11-07, 125   
1989-11-08, 115   
1989-11-09, 113   
1989-11-10, 110   
1989-11-11, 101   
1989-11-12,  87   
1989-11-13,  89   
1989-11-14,  87   
1989-11-15,  76   
1989-11-16,  74   
1989-11-17,  63   
1989-11-18,  52   
1989-11-19,  46   
1989-11-20,  37   
1989-11-21,  27   
1989-11-22,  18   
1989-11-23, 177   
1989-11-24, 225   
1989-11-25, 223   
1989-11-26, 212   
1989-11-27, 202   
1989-11-28, 210   
1989-11-29, 207   
1989-11-30, 204   
1989-12-01, 195   
1989-12-02, 189   
1989-12-03, 186   
1989-12-04, 178   
1989-12-05, 192   
1989-12-06, 206   
1989-12-07, 216   
1989-12-08, 228   
1989-12-09, 228   
1989-12-10, 231   
1989-12-11, 243   
1989-12-12, 274   
1989-12-13, 286   
1989-12-14, 289   
1989-12-15, 295   
1989-12-16, 302   
1989-12-17, 310   
1989-12-18, 310   
1989-12-19, 310   
1989-12-20, 310   
1989-12-21, 315   
1989-12-22, 321   
1989-12-23, 321   
1989-12-24, 320   
1989-12-25, 317   
1989-12-26, 313   
1989-12-27, 309   
1989-12-28, 305   
1989-12-29, 301   
1989-12-30, 295   
1989-12-31, 294   
1990-01-01, 296   
1990-01-02, 298   
1990-01-03, 303   
1990-01-04, 297   
1990-01-05, 297   
1990-01-06, 296   
1990-01-07, 296   
1990-01-08, 296   
1990-01-09, 293   
1990-01-10, 296   
1990-01-11, 302   
1990-01-12, 290   
1990-01-13, 287   
1990-01-14, 276   
1990-01-15, 267   
1990-01-16, 259   
1990-01-17, 263   
1990-01-18, 264   
1990-01-19, 270   
1990-01-20, 267   
1990-01-21, 263   
1990-01-22, 260   
1990-01-23, 260   
1990-01-24, 255   
1990-01-25, 251   
1990-01-26, 244   
1990-01-27, 231   
1990-01-28, 230   
1990-01-29, 237   
1990-01-30, 241   
1990-01-31, 240   
1990-02-01, 241   
1990-02-02, 234   
1990-02-03, 240   
1990-02-04, 239   
1990-02-05, 241   
1990-02-06, 241   
1990-02-07, 242   
1990-02-08, 235   
1990-02-09, 232   
1990-02-10, 230   
1990-02-11, 226   
1990-02-12, 226   
1990-02-13, 223   
1990-02-14, 222   
1990-02-15, 220   
1990-02-16, 222   
1990-02-17, 220   
1990-02-18, 220   
1990-02-19, 214   
1990-02-20, 210   
1990-02-21, 201   
1990-02-22, 191   
1990-02-23, 183   
1990-02-24, 183   
1990-02-25, 183   
1990-02-26, 191   
1990-02-27, 196   
